Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
9/22/2015,2015,9,22,Tuesday,38,2015-38,63.23,63.82,62.92,63.59,8800800,56.69,-0.002040198,57.43285714,61.168
9/23/2015,2015,9,23,Wednesday,38,2015-38,63.72,63.93,63.12,63.72,5876600,56.81,0.002044369,57.38714286,60.9974
9/24/2015,2015,9,24,Thursday,38,2015-38,63.36,63.98,63.3,63.83,6956200,56.91,0.001726409,57.32142857,60.8312
9/25/2015,2015,9,25,Friday,38,2015-38,64.07,64.46,63.62,63.78,7163000,56.86,-0.000783355,57.31428571,60.6608
9/28/2015,2015,9,28,Monday,39,2015-39,63.6,63.95,63.48,63.66,9394400,56.76,-0.001881431,57.14142857,60.4962
9/29/2015,2015,9,29,Tuesday,39,2015-39,63.75,64.04,63.23,63.78,7640100,56.86,0.001884977,57.05571429,60.3388
9/30/2015,2015,9,30,Wednesday,39,2015-39,64.43,64.94,63.93,64.84,7979200,57.81,0.016619519,57.10142857,60.2068
10/1/2015,2015,10,1,Thursday,39,2015-39,64.76,64.94,63.88,64.27,7837200,57.3,-0.00879098,57.07714286,60.0572
10/2/2015,2015,10,2,Friday,39,2015-39,63.76,64.98,63.41,64.98,7084000,57.93,0.011047404,57.12142857,59.9316
10/5/2015,2015,10,5,Monday,40,2015-40,65.21,65.92,65.14,65.87,6300300,58.73,0.013696293,57.22071429,59.8386
10/6/2015,2015,10,6,Tuesday,40,2015-40,65.54,65.95,65.18,65.68,7410900,58.56,-0.002884246,57.28428571,59.7456
10/7/2015,2015,10,7,Wednesday,40,2015-40,65.84,66.36,65.77,66.36,7136000,59.16,0.010353308,57.40428571,59.652
10/8/2015,2015,10,8,Thursday,40,2015-40,66.23,66.99,66.15,66.88,5974500,59.63,0.007835806,57.63,59.5654
10/9/2015,2015,10,9,Friday,40,2015-40,66.94,67.02,66.51,66.69,6754000,59.46,-0.002840945,57.81928571,59.4766
10/12/2015,2015,10,12,Monday,41,2015-41,66.67,67,66.58,66.93,5643900,59.67,0.003598671,58.03214286,59.3952
10/13/2015,2015,10,13,Tuesday,41,2015-41,66.62,66.94,66.26,66.73,8858400,59.49,-0.002987905,58.22357143,59.3066
10/14/2015,2015,10,14,Wednesday,41,2015-41,66.61,67.95,60.02,60.03,80898100,53.52,-0.100404779,57.98142857,59.0974
10/15/2015,2015,10,15,Thursday,41,2015-41,59.7,60.47,58.61,59.33,46253500,52.9,-0.011660694,57.69857143,58.8446
10/16/2015,2015,10,16,Friday,41,2015-41,59.47,59.49,58.37,58.89,26195100,52.5,-0.007416243,57.39428571,58.5966
10/19/2015,2015,10,19,Monday,42,2015-42,58.79,59.3,58.5,58.85,17805800,52.47,-0.000679268,57.08071429,58.3756
10/20/2015,2015,10,20,Tuesday,42,2015-42,58.86,59,58.57,58.75,10423700,52.38,-0.001699215,56.69285714,58.1486
10/21/2015,2015,10,21,Wednesday,42,2015-42,58.8,59.04,58.57,58.64,13117600,52.28,-0.001872529,56.33428571,57.9116
10/22/2015,2015,10,22,Thursday,42,2015-42,58.94,59.96,58.64,58.9,14588500,52.51,0.004434028,55.94714286,57.6676
10/23/2015,2015,10,23,Friday,42,2015-42,59.19,59.28,58.22,58.3,13040600,51.98,-0.010186632,55.465,57.4214
10/26/2015,2015,10,26,Monday,43,2015-43,58.4,58.45,57.97,58.02,10839800,51.73,-0.00480292,54.97714286,57.1654
10/27/2015,2015,10,27,Tuesday,43,2015-43,58.01,58.04,57.38,57.48,10511400,51.25,-0.009307287,54.41214286,56.9082
10/28/2015,2015,10,28,Wednesday,43,2015-43,57.66,57.72,57.16,57.64,11834700,51.39,0.002783722,53.82357143,56.6972
10/29/2015,2015,10,29,Thursday,43,2015-43,57.72,58.12,57.48,57.96,12855500,51.67,0.005551692,53.26714286,56.508
10/30/2015,2015,10,30,Friday,43,2015-43,57.73,58.12,57.24,57.24,15805500,51.03,-0.012422194,52.65,56.3084
11/2/2015,2015,11,2,Monday,44,2015-44,57.29,57.61,56.77,57.61,10719200,51.36,0.006464028,52.06928571,56.1492
11/3/2015,2015,11,3,Tuesday,44,2015-44,57.57,58.33,57.53,58.11,10253900,51.81,0.008678793,51.94714286,56.0452
11/4/2015,2015,11,4,Wednesday,44,2015-44,58.58,58.76,58.19,58.37,10056500,52.04,0.004474395,51.88571429,55.9608
11/5/2015,2015,11,5,Thursday,44,2015-44,58.51,58.98,58.42,58.61,8860500,52.25,0.004111695,51.86785714,55.8498
11/6/2015,2015,11,6,Friday,44,2015-44,58.92,59.2,58.31,58.78,9977300,52.4,0.002900296,51.86285714,55.7196
11/9/2015,2015,11,9,Monday,45,2015-45,58.5,58.78,58.02,58.49,8440400,52.15,-0.004933308,51.84642857,55.6046
11/10/2015,2015,11,10,Tuesday,45,2015-45,58.31,58.71,58.31,58.68,7614900,52.32,0.003248386,51.84928571,55.4968
11/11/2015,2015,11,11,Wednesday,45,2015-45,58.5,58.73,57.47,57.58,8689900,51.34,-0.018745654,51.76571429,55.3856
11/12/2015,2015,11,12,Thursday,45,2015-45,57.64,57.77,56.92,56.95,9551500,50.77,-0.010941364,51.67928571,55.252
11/13/2015,2015,11,13,Friday,45,2015-45,56.74,57.06,56.3,56.42,12514900,50.3,-0.009306497,51.57714286,55.1014
11/16/2015,2015,11,16,Monday,46,2015-46,56.39,58.03,56.36,57.87,13321600,51.59,0.025700132,51.60142857,54.994
11/17/2015,2015,11,17,Tuesday,46,2015-46,59.34,60.9,59.2,59.92,24679300,53.42,0.035424198,51.74642857,54.8788
11/18/2015,2015,11,18,Wednesday,46,2015-46,60.04,61.07,59.55,60.93,14877700,54.32,0.016855808,51.93571429,54.804
11/19/2015,2015,11,19,Thursday,46,2015-46,61.12,61.36,60.43,60.7,11566100,54.12,-0.003774686,52.15642857,54.743
11/20/2015,2015,11,20,Friday,46,2015-46,60.98,61.47,60.02,60.07,12371100,53.56,-0.010379186,52.31357143,54.6614
11/23/2015,2015,11,23,Monday,47,2015-47,60.29,60.74,59.88,60.26,10577000,53.72,0.003162945,52.45,54.5896
11/24/2015,2015,11,24,Tuesday,47,2015-47,59.95,60.42,59.86,59.92,12453900,53.42,-0.005642049,52.54857143,54.5112
11/25/2015,2015,11,25,Wednesday,47,2015-47,60,60.71,59.88,60.24,7820200,53.71,0.005340517,52.65285714,54.432
11/27/2015,2015,11,27,Friday,47,2015-47,60.44,60.69,59.87,59.89,5340900,53.39,-0.005810128,52.72357143,54.3502
11/30/2015,2015,11,30,Monday,48,2015-48,59.87,60.06,58.73,58.84,14942600,52.46,-0.017532105,52.74571429,54.27
12/1/2015,2015,12,1,Tuesday,48,2015-48,59.13,59.29,58.65,58.99,12204100,52.59,0.002549291,52.765,54.1856
12/2/2015,2015,12,2,Wednesday,48,2015-48,58.61,59.29,58.32,58.35,13586900,52.46,-0.002564061,52.845,54.101
12/3/2015,2015,12,3,Thursday,48,2015-48,58.69,59.66,58.6,59.04,15844100,53.08,0.011825146,53.01,54.0264
12/4/2015,2015,12,4,Friday,48,2015-48,59.05,59.85,59.03,59.66,10435300,53.64,0.010501305,53.24857143,53.961
12/7/2015,2015,12,7,Monday,49,2015-49,59.57,60.73,59.57,60.5,11595900,54.39,0.014079701,53.44857143,53.9116
12/8/2015,2015,12,8,Tuesday,49,2015-49,60.07,60.49,59.5,59.61,10377600,53.59,-0.014710625,53.46071429,53.8482
12/9/2015,2015,12,9,Wednesday,49,2015-49,59.26,60.11,58.9,59.13,8981700,53.16,-0.008052281,53.37785714,53.7742
12/10/2015,2015,12,10,Thursday,49,2015-49,59.13,60.09,59.09,59.56,11359400,53.55,0.00727209,53.33714286,53.689
12/11/2015,2015,12,11,Friday,49,2015-49,59.05,59.53,58.81,59.36,9745000,53.37,-0.00335788,53.32357143,53.6104
12/14/2015,2015,12,14,Monday,50,2015-50,59.3,60.44,59.07,60.39,14524900,54.29,0.017351565,53.36428571,53.5376
12/15/2015,2015,12,15,Tuesday,50,2015-50,60.64,60.84,59.57,59.64,14615400,53.62,-0.012419215,53.37857143,53.4354
12/16/2015,2015,12,16,Wednesday,50,2015-50,60.11,60.65,59.7,60.3,9960500,54.21,0.011066291,53.41428571,53.3484
12/17/2015,2015,12,17,Thursday,50,2015-50,60.33,60.33,58.97,58.98,12976100,53.02,-0.021890266,53.38785714,53.2256
12/18/2015,2015,12,18,Friday,50,2015-50,58.93,59.4,58.75,58.85,16256700,52.91,-0.002204269,53.42,53.0912
12/21/2015,2015,12,21,Monday,51,2015-51,58.82,59.58,58.67,59.55,9645500,53.54,0.011894623,53.48785714,52.9728
12/22/2015,2015,12,22,Tuesday,51,2015-51,59.79,60.7,59.61,60.54,9266300,54.43,0.016624701,53.62857143,52.868
12/23/2015,2015,12,23,Wednesday,51,2015-51,61,61.12,60.44,61.09,7519800,54.92,0.009084849,53.76,52.7766
12/24/2015,2015,12,24,Thursday,51,2015-51,60.78,61.1,60.68,60.83,2482800,54.69,-0.004255993,53.835,52.8
12/28/2015,2015,12,28,Monday,52,2015-52,60.58,60.97,60.5,60.75,5421700,54.61,-0.001315096,53.85071429,52.8342
12/29/2015,2015,12,29,Tuesday,52,2015-52,61,61.75,60.98,61.61,7883600,55.39,0.014156335,53.97928571,52.892
12/30/2015,2015,12,30,Wednesday,52,2015-52,61.66,61.87,61.49,61.68,5716700,55.45,0.001136046,54.14285714,52.9516
12/31/2015,2015,12,31,Thursday,52,2015-52,61.33,61.72,61.17,61.3,6575100,55.11,-0.006160708,54.25428571,53.0062
1/4/2016,2016,1,4,Monday,1,2016-01,60.5,61.49,60.36,61.46,11989200,55.25,0.002610026,54.38857143,53.0656
1/5/2016,2016,1,5,Tuesday,1,2016-01,62.03,63.05,61.85,62.92,13326000,56.57,0.023755229,54.55142857,53.1468
1/6/2016,2016,1,6,Wednesday,1,2016-01,62.48,63.95,62.47,63.55,16564600,57.13,0.010012891,54.80214286,53.2498
1/7/2016,2016,1,7,Thursday,1,2016-01,62.97,65.23,62.92,65.03,26430000,58.46,0.023288595,55.10571429,53.3844
1/8/2016,2016,1,8,Friday,1,2016-01,65.08,65.41,63.41,63.54,17767900,57.12,-0.022912374,55.39857143,53.5018
1/11/2016,2016,1,11,Monday,2,2016-02,63.76,64.47,63.63,64.22,12653800,57.73,0.010701992,55.74285714,53.6286
1/12/2016,2016,1,12,Tuesday,2,2016-02,64.38,64.73,63.43,63.62,12195900,57.2,-0.009342996,56.00428571,53.7392
1/13/2016,2016,1,13,Wednesday,2,2016-02,63.73,63.73,61.83,61.92,13725700,55.67,-0.026721304,56.09285714,53.832
1/14/2016,2016,1,14,Thursday,2,2016-02,62,63.62,61.82,63.06,12934900,56.69,0.018411038,56.21928571,53.9386
1/15/2016,2016,1,15,Friday,2,2016-02,61.55,62.47,61.26,61.93,15174400,55.68,-0.017919399,56.29,54.016
1/19/2016,2016,1,19,Tuesday,3,2016-03,62.25,62.8,62.01,62.56,13051300,56.24,0.010172954,56.40642857,54.1
1/20/2016,2016,1,20,Wednesday,3,2016-03,61.8,62.33,60.2,60.84,17369100,54.7,-0.027493857,56.35714286,54.149
1/21/2016,2016,1,21,Thursday,3,2016-03,60.98,62.79,60.91,61.88,12089200,55.63,0.017094207,56.37,54.2136
1/22/2016,2016,1,22,Friday,3,2016-03,62.44,63.26,62.13,62.69,9197500,56.36,0.013089707,56.45928571,54.2978
1/25/2016,2016,1,25,Monday,4,2016-04,62.78,63.82,62.55,63.45,12823400,57.04,0.012123243,56.58714286,54.3922
1/26/2016,2016,1,26,Tuesday,4,2016-04,63.36,64.47,63.26,64,9441200,57.54,0.008668057,56.65642857,54.5162
1/27/2016,2016,1,27,Wednesday,4,2016-04,64.1,65.18,63.89,63.95,10214300,57.49,-0.000781016,56.68214286,54.6506
1/28/2016,2016,1,28,Thursday,4,2016-04,64.03,64.51,63.43,64.22,11278300,57.73,0.00422198,56.63,54.7992
1/29/2016,2016,1,29,Friday,4,2016-04,64.75,66.53,64.74,66.36,16439100,59.66,0.033322962,56.81142857,54.9606
2/1/2016,2016,2,1,Monday,5,2016-05,65.91,67.93,65.89,67.5,14728400,60.68,0.017178936,57.02214286,55.1058
2/2/2016,2016,2,2,Tuesday,5,2016-05,67.3,67.84,66.28,66.86,13585900,60.11,-0.009481286,57.23,55.2216
2/3/2016,2016,2,3,Wednesday,5,2016-05,67.31,67.5,65.07,66.27,12315600,59.58,-0.008824688,57.50928571,55.3308
2/4/2016,2016,2,4,Thursday,5,2016-05,65.76,66.55,65.01,66.42,12833400,59.71,0.002263559,57.725,55.4538
2/5/2016,2016,2,5,Friday,5,2016-05,66.86,67.53,65.88,67,14196500,60.23,0.008732445,58.05,55.584
2/8/2016,2016,2,8,Monday,6,2016-06,66.5,67.15,65.16,66.9,20743600,60.14,-0.001492851,58.32857143,55.7184
2/9/2016,2016,2,9,Tuesday,6,2016-06,65.49,66.41,64.68,65.81,14642400,59.16,-0.016292989,58.64714286,55.8274
2/10/2016,2016,2,10,Wednesday,6,2016-06,66.19,66.59,65.65,65.79,9709300,59.15,-0.000303685,58.89857143,55.9426
2/11/2016,2016,2,11,Thursday,6,2016-06,65.02,65.76,64.78,65.32,11186700,58.72,-0.007144064,59.06714286,56.0678
2/12/2016,2016,2,12,Friday,6,2016-06,65.52,66.25,64.87,66.18,9695500,59.5,0.013166239,59.24285714,56.206
2/16/2016,2016,2,16,Tuesday,7,2016-07,66.61,66.8,65.5,65.9,11360500,59.24,-0.00423103,59.36428571,56.3416
2/17/2016,2016,2,17,Wednesday,7,2016-07,66.1,66.61,65.81,66.11,12426700,59.43,0.003186595,59.50285714,56.4686
